,Adj Close,Close,Date,High,Low,Open,T1,T10,T11,T12,T13,T14,T15,T2,T3,T4,T5,T6,T7,T8,T9,Volume
0,335.75,335.75,2018-03-19,342.450012,332.549988,341.899994,,,,,,,,,,,,,,,,559922.0
1,339.25,339.25,2018-03-20,340.399994,333.399994,335.75,346.4307361456466,,,,,,,,,,,,,,,366544.0
2,333.899994,333.899994,2018-03-21,342.299988,332.600006,340.0,346.17636864659016,,,,,,,374.1114870674009,,,,,,,,494549.0
3,338.200012,338.200012,2018-03-22,339.899994,335.0,339.799988,344.44061245034464,,,,,,,374.3536001102055,351.5623422202111,,,,,,,481307.0
4,331.100006,331.100006,2018-03-23,335.0,330.100006,331.0,341.6366177962584,,,,,,,373.20588275038847,351.14947208271985,363.01182074725216,,,,,,496525.0
5,332.049988,332.049988,2018-03-26,333.700012,324.5,330.0,338.64285413392906,,,,,,,370.7829316602708,349.2601150305403,362.10359047532864,339.89746536499445,,,,,629409.0
6,331.049988,331.049988,2018-03-27,335.700012,330.0,333.899994,335.82614985807305,,,,,,,367.77586315972513,346.35608900070673,359.6765078828175,339.8378386821461,345.1410771697009,,,,432538.0
7,327.450012,327.450012,2018-03-28,333.75,326.149994,331.25,333.41086655629584,,,,,,,364.62989915074775,343.34797011819666,356.38349039881774,338.25585840549536,345.29366265640266,347.5096534867925,,,494682.0
8,338.799988,338.799988,2018-04-02,340.0,332.0,335.0,331.492869089219,,,,,,,361.69845815164217,340.557105238666,353.25156649543175,335.49934101620204,343.8582456765241,347.9842160583288,371.60012882860906,,459555.0
9,343.350006,343.350006,2018-04-03,344.700012,337.450012,339.350006,329.90973339240736,,,,,,,359.2066020046569,338.1814563496805,350.52904646905426,332.42847931768245,341.16622173984774,347.42523778958326,371.81188583264117,371.7117494186974,574172.0
10,355.700012,355.700012,2018-04-04,363.450012,346.100006,349.850006,329.15212789418524,360.69929981432983,,,,,,357.11893283759,336.30221797709174,348.3117951803071,329.46731250898307,338.0865368328268,345.73384272496946,370.9048459936107,371.4435168777103,1476617.0
11,363.600006,363.600006,2018-04-05,372.399994,360.399994,364.799988,329.756517676527,360.36489320958265,366.3747586573518,,,,,355.8762959609193,334.73718386280063,346.59386046472497,326.8981132366825,335.08237438904945,343.34170283914216,368.867770224498,369.3253516209424,2198237.0
12,363.850006,363.850006,2018-04-06,368.25,356.600006,363.5,332.3426280984551,358.6114905963344,366.15599910689,358.26146831304914,,,,356.0141410873867,334.02922641876467,345.1177236773581,324.855190341301,332.46366711349134,340.6287763013733,366.2121595292557,365.938114874732,653999.0
13,358.299988,358.299988,2018-04-09,368.399994,357.0,363.899994,337.1085611984641,355.8203106022144,364.51348181635507,358.08647467777257,363.4967120747722,,,358.1859108370734,334.7310216219426,344.49355170135266,323.1987379833711,330.38671184246186,337.94273954189424,363.32122826124555,362.3829570651389,494256.0
14,353.399994,353.399994,2018-04-10,362.450012,352.0,360.950012,343.28960389370565,352.8237809340454,361.763161680652,356.2788023296947,363.13370006785993,347.24824842857424,,362.72965313887005,337.4706978870726,345.3172612378705,322.3883332850695,328.72780859328157,335.54506764438753,360.52469131910686,359.1925618990654,474398.0
15,355.299988,355.299988,2018-04-11,357.100006,350.700012,354.100006,349.2451996066452,349.9887299865437,358.7166688437075,353.304085593654,361.1904234081722,347.1591760379893,358.08031243691454,369.1159054572321,342.41074930405443,348.2401241175998,322.94542086627905,327.9407223745907,333.48933008903987,358.05534835889284,356.6411841074283,373758.0
16,358.049988,358.049988,2018-04-12,363.950012,356.850006,359.299988,353.35698983192987,347.5439309515656,355.75042518884663,350.12072798674234,358.1086377372224,345.51140683763214,357.5488541756374,375.8692312594355,348.70141686365196,353.3656379767705,325.48976109875446,328.5572615749878,332.1394492137993,355.9280797917665,354.78372365423564,734607.0
17,356.649994,356.649994,2018-04-13,360.600006,354.450012,359.0,355.1002737655873,345.58738446639364,353.1199186225546,347.1723058125449,354.82216763413436,342.6833934492922,355.57000458008713,381.27012025695154,354.6267965887476,359.6882721608192,330.245890633762,331.20530952008613,331.95965883421843,354.5272904039825,353.3626618945379,259261.0
18,338.950012,338.950012,2018-04-16,352.5,337.899994,351.5,355.01274193521687,343.965489675094,350.95466124104746,344.711961124493,351.7466142295069,339.5618333146221,352.6279197104085,384.40228924946257,358.58022422652607,365.3422681990344,336.4922320744599,336.11994169352835,333.51639493099043,354.3351405299533,352.80245818016715,1281628.0
19,336.899994,336.899994,2018-04-17,344.299988,333.100006,341.399994,353.87885460459836,343.1316964717174,349.1275568266273,342.8272957784212,349.13322888923534,336.5862412602777,349.6333507552398,385.38135027852184,360.14476816256706,368.72869965240545,342.6106369918883,342.57944064754435,337.1595047237397,355.9404042734826,353.63148965197155,701127.0
20,335.5,335.5,2018-04-18,339.950012,334.100006,338.0,351.4157439107067,343.58756224428663,348.12584255986815,341.3255296711219,347.078051537602,334.03416321399754,346.88534145985847,384.7947819768435,359.9608112678606,369.64526295458023,346.9500449888683,348.9323258321691,342.5771648199547,359.682775161872,356.49041928279826,399398.0
21,334.850006,334.850006,2018-04-19,337.0,332.5,336.0,347.5588463754607,345.91527870296125,348.49753772435315,340.6677104595221,345.3980005982042,332.02754852185376,344.5535985369868,382.5250115898741,358.8345917255825,368.98863417587347,348.8975231764138,353.4582816660345,348.6627277946282,365.18166479667076,361.5706966920335,387920.0
